 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
  2.690680843751007E-002  3.568038986837696E-002  4.557852248171907E-002  5.565755633049412E-002  6.582256628761710E-002  7.605931639022906E-002  8.634113506759969E-002  9.666709960530978E-002  0.107025346038774       0.117411058640064       0.127822847478663       0.138254864629394       0.148703198691013       0.159165846585646       0.169639436209488       0.180120786866576     
  0.190607522602941       0.201097578181598       0.211588436637217       0.222078769350244       0.232567750981444       0.243054954763704       0.253539487370671       0.264020015762700       0.274496342989986       0.284968582850542       0.295437246026114       0.305902491929280       0.316363205322647       0.326819047656064       0.337270184307565       0.347716777278406     
  0.358159485940803       0.368598571939041       0.379033657017767       0.389463916342591       0.399889570220303       0.410310952107839       0.420728392929551       0.431142423740048       0.441552602941320       0.451958459416590       0.462360282752711       0.472758263737704       0.483152531533369       0.493542627685849       0.503928783504512       0.514311649947673     
  0.524691232052451       0.535067399812852       0.545440282390677       0.555810031769031       0.566176181024064       0.576538372161096       0.586897630172821       0.597254090158448       0.607607339250639       0.617957939739209       0.628306586508645       0.638651866180564       0.648994768319525       0.659335292081334       0.669673528667072       0.680009663855685     
  0.690343901998402       0.700676764103635       0.711008767803015       0.721340315045443       0.731672179337709       0.742005231297050       0.752340539982567       0.762679366985865       0.773023562470589       0.783374996861060       0.793736167142401       0.804109966339275       0.814499876892580       0.824909577152494       0.835343323910899       0.845805710905580     
  0.856301314146233       0.866835299058786       0.877412642757642       0.888038533433940       0.898717307289967       0.909452656239112       0.920247015668327       0.931102016335314       0.942017569965625       0.952991613827649       0.964018786191847       0.975091816296886       0.986197778912639       0.997322728404097        10.3004800000000        9.70989700000000     
   8.75177100000000        7.46426000000000        5.89863100000000        4.11723600000000        2.19103800000000       0.196810700000000       -1.78589700000000       -3.67789800000000       -5.40348300000000       -6.89339200000000       -8.08753700000000       -8.93736500000000       -9.40778000000000       -9.47857100000000       -9.14527300000000       -8.41946000000000     
  -7.32845700000000       -5.91447300000000       -4.23320000000000       -2.35185600000000      -0.346770100000000        1.69947500000000        3.70124200000000        5.57335500000000        7.23478100000000        8.61234000000000        9.64426800000000        10.2834400000000        10.5000000000000       0.839638922180005       0.524289363971030       0.603250825870954     
  0.896439504657006       0.869548767221963       0.942438917417275       0.920644642870901       0.415918163510180       0.948967222362378       0.520160004787202       0.995590916051884       0.638349821829779       0.983832039855924       0.466309421763354       0.969688552711156       9.114568685882500E-003  0.952393676008552       0.388858212433826       0.358700778329048     
  0.374093005275196       0.409929342717626       0.342671087303205       0.120272216751694       0.436161325680560       0.472014801863097       0.325957346820449       0.568126291812475       0.308532417374770       0.654649432769236       0.290362289686274       0.788293935173506       0.271409782016116       0.977111766600225       0.251631511716944       0.299543423766630     
  0.231040637272726       0.220722915724550       0.210615356219823       0.181472205532900       0.190983882126438       0.163051020085048       0.172170199930130       0.136802152610182       0.154114890128136       4.205730001807977E-002  1.921053667126670E-002  3.602395635906042E-002  4.552085765676299E-003  2.458353266284989E-002  3.022146628316007E-002  7.117103068574525E-004
  0.366476606121827       0.200702545191329       0.317335814481581       0.241420623152060       0.280988099635544       0.261622834376087       0.350771192067672       0.334401225556449       0.883349298985376       0.381543722977595       0.989906600245160       0.961483961693377       0.908859513409991       0.931828973720666       0.823439885124876       0.854992939557739     
 -2.232930632014354E-003  0.494226488397119       0.544719364914689       0.769232048942827       0.689769046080323       0.728508588026938       0.594090416703401       0.622846677110577       0.483114805267415       0.507654472966274       0.448553068707634       0.460498656237217       9.679540492592226E-002  0.423296495181446       0.515527651944164       0.416677687240342     
  4.827372456242276E-002  7.492351958672558E-002  8.934494879669136E-002  0.104424802106933       1.397677356745950E-002  6.125704875417046E-002  8.205021583347033E-002  6.801160921893651E-002  0.477615907920173       0.112262203885763       0.749053305523400       0.488529130340473       0.396024121975041       0.128450776810503       0.556120589879561       0.442414196110791     
  0.500580717058749       0.608104922121361       0.534035193216864       0.671777043570109      -3.872811112378367E-003  0.478518442899850       5.795195250031233E-002  0.184591093752306       0.488938515343845       0.395009940392554       0.960004395778416       0.789666924966413       1.165624527671077E-002  0.509758167300196       0.993209572657655       0.916221392512776     
  0.810451870795953       0.982234426219163       0.927076152754642       0.457670964408803       0.436799850662617       0.686122474623814       0.665418135913486       0.727515427819917       0.706820187741479       0.768927367121475       0.748214016090846       0.852275088483667       0.831308999970700       0.894691476183355       0.873389844613486       0.862811343199721     
  0.905426072808790       0.937991122884085       0.841775972224951       0.884014352162194       0.737863611503564       0.820869402969589       0.779293131850874       0.800051903660691       0.717167682260675       0.758568344248501       0.613618139735731       0.696471713163118       0.634346306757863       0.675771520974847       0.644705862471000       0.655063013546016     
  0.592876645945633       0.623979604157174       0.174032914561886       0.582501843104324       0.540954620777841       0.561736080277924       0.572123602463226       0.530559527367821       0.551346311110474       0.152869969640315       0.163458075107320       0.100077630441654       0.142283500953039       3.746502188788211E-004  6.850522326302104E-002  0.121184909651697     
  0.131742488264099       8.955187010842310E-002  0.110607626044105       1.906574254215362E-002  7.899475445105181E-002  0.195163862992595       2.751647350059217E-002  5.247540601651502E-003  0.708668815309865      -2.805303039523569E-003  0.429790026201273       4.746851583893126E-002  3.709698322367606E-002  0.258525507268139       0.226882580173565       0.216323312737028     
  0.205749826694631       0.247971399295715       0.237426782775672       0.311137111200439       0.269067885314457       0.290116726270259       0.279598285091139       0.321648524587276       0.300623839510590       0.332150131485005       0.353124564339398       0.374069620167514       0.405468056834272       0.447238512141736       0.468097316478591       0.426360179517908     
  0.384543805026742       0.363598012114182       0.806343403275302       0.342642054701912       5.465638832282402E-002  0.971091826852344       0.499352058822499       0.580772805187478       0.454580579407432       0.145362183454317       0.403045478280100       0.800701962294174       0.664115623836440      -2.106220911795212E-003  0.392887758337821       0.157530582519726     
  0.850305980340397       0.214993050936925       0.131382363036606      -8.798114068612297E-003  7.845135243847211E-003  0.905171468567822       4.281934610524536E-002  0.511292867956043       0.225350209728042       2.693561395596259E-003  0.139876774327809       0.123027445214254       0.539351883359613       0.949656289471246       0.363004999429078      -6.033442984217872E-003
  0.390152142910304       0.956188988019617       9.795754809254436E-003  0.945132630005820        1.00299147190021       0.379634156568494       0.785780989987311       0.661318066684494       0.912368593317916       0.934147850614038       0.901572804151470       0.578236037284588       0.411151167708567       0.515731150958657       0.650944316241693       0.400656455975500     
  0.295293204394453       0.775390085086836       2.725920200480883E-002  4.917163037486636E-002  2.651660202575467E-003  0.189018745232388       6.014360976264607E-002  0.599028972121864       0.326997547845077       0.316430957302945       1.328560108446623E-002   1.00446212216485       0.681779053892073       0.865138126447935       0.439773648206420       0.917168095341291     
  0.923232468111493       0.574880259315338       0.378258841080019       0.370718257793970       0.385648479279630       0.413783598913583       0.420469037971487       0.480849998007029       0.647304835241425       0.700337536779293       0.782280385994131       0.975446229854314       0.982328341543891       0.295174299270703       0.304293797389375       0.185351860424085     
  0.166623284231287       0.175887807685780       0.148611268160167       1.884323690120191E-002  3.650513113276346E-002  2.454345923210458E-002  3.043619565215282E-002  0.195036956560542       0.204922659671787       0.313221733240073       0.321962144394564       0.235968730427067       0.246476964352841       0.276340057776813       0.285860440984222       0.256665673957701     
  0.266607343303822       0.347108046168136       0.355137955836502       0.330522237274118       0.338902245928700       0.879196816906303       0.892526463068184       0.528908123845768       0.990656448038086       0.959333175142964       0.967844328373391       0.928549212771241       0.939404288256262       0.818140969532802       0.834657000063141       0.719952016897738     
  0.587924836168312       0.601660144903331       0.616112079430435       0.631314415775156       0.497140190473255       0.469651026040483       0.445970532133737       0.452054178424036       0.458027905836598       0.463892636920636       5.584358181413204E-002  0.427027669334213       0.519595178462509       4.922607121122211E-002  7.667284262885510E-002  8.398506892899679E-002
  9.143582571310703E-002  9.903985093961490E-002  6.264050168884956E-002  6.956017588751827E-002  0.106852486689365       0.114862928354177       0.740954833083705       0.762334756467255       0.491308040011102       0.486123240173455       0.550663707318946       0.562499190400730       0.475303801388522       0.503836425672168       0.484415543195721       0.473964211541583     
  1.798097852338029E-002  0.890840133382462       0.765009182258374      -9.434539594278823E-003  0.848427902136802       0.991102950183373       0.463509226129346       0.453047673289481       0.442576417652854       0.723529798993928       0.682063927425519       0.671691209199721       0.640567304698239       0.713164431030229       0.754634519075769       0.837927214658476     
  0.880166460518991       0.869542954495148       0.858965090167544       0.744260835081383       0.733897823933162       0.827457080470737       0.817012518778925       0.806586563693807       0.796173778824382       0.609420590870771       0.702798958152051       0.692428569916025       0.630183920058034       0.619800676474327       0.178341785421825       0.167672227620170     
  0.588633353382884       0.567829690863044       0.536577949373547       0.526158128049494       0.557414069665111       0.546998726078045       0.156960386276801       0.146222673177805       0.135520149401462       9.259625040155187E-002 -3.336460389442695E-003  0.124830192068449       0.114076887719776       0.103324452875164       8.179939717735323E-002  7.099286815906494E-002
  0.252905590525497      -7.450942435766033E-003  0.433461654949114       3.802617085822053E-002  0.221038509239143       0.210381198250882       0.199694495896544       0.242278372247653       0.231665309190696       0.305857264448578       0.263534438199918       0.284728016012147       0.274142056529198       0.432103330204971       0.421630209704347       0.369115840669472     
  0.358603345904031       0.348083491956757       0.337548402137225       0.978484318104797       0.967302430830968       0.505301570230662       0.494864621321481       0.400005430509819       0.406963247216338       0.777819536602481       0.440508155878518       4.971616536957468E-002 -5.192377552170595E-003  0.289889941841719       0.182616191006313       0.999874836598871     
  0.374738519370319       0.304842924800538       0.393592951551786       0.655476906793358       0.160581565523373       0.230134118326990       0.568207219746729       0.814761569146977        1.00146273061733       0.363709945821596       0.486284897682684       0.476021047748993       6.201087663868548E-003  4.310086233076251E-002  0.958263568723098      -7.877909505206997E-003
  0.568895754221440       0.947031144582133       0.516639580041261       5.074053070826596E-002  0.247142301619821      -1.629064376029809E-002  0.257861941681425       0.652200665913261       0.797082862481348      -1.016504620428509E-002  0.862377933823692       3.910835468647002E-004  0.915035669777314       0.513809027215081       0.219159966762745       0.133942772631866     
  5.655903840734698E-002  0.125457524111393       0.544028585214193      -1.410956198614390E-002  6.539640853518540E-003  0.385311744911661       0.776893766427620       0.914126467518613       0.411690727721571       0.395880620652312       2.646154483567002E-002 -1.091338014592561E-003  0.631396403667494       0.321795802783085       0.672777375489506       0.930499604004205     
  0.322568004709738       0.378980347072348       0.421214309776816       0.493140712044962       0.690957324575845       0.710210330249969       0.169823877323543       0.179253730204390       0.142584403031041       0.151494572329243       1.209169021693172E-002  1.795723874583937E-002  3.655953563068352E-002  2.395424224014853E-002  3.012433785487513E-002  0.188896731490596     
  0.198761095541078       0.208809415129940       0.580946791755437       0.241283354214528       0.251889903159190       0.276766405199635       0.291062344315672       0.262043987947342       0.335397592973664       0.876611042116528       0.890104558030467       0.902897382046357       0.978872768950576       0.989325371805403       0.967670041682002       0.926546162187368     
  0.937548592096993       0.948017965106435       0.831503305889478       0.847354674599791       0.594369893758126       0.608502342344135       0.623372437254487       0.639019407176726       0.452782126194395       0.464615712817213       0.522512165783425       7.797429001825359E-002  8.545612577813871E-002  9.306700270681761E-002  6.353152288908062E-002  7.066006897181877E-002
  0.100853221098268       0.108858209832528       0.117032340452598       0.731489810929914       0.755253614189701       0.343711249746482       0.556010163299421       0.351848071757587       0.499135625126319       0.506075872019590       0.474738620486959       1.561047966086998E-002  0.892543534503938       0.756110350190468       0.453743835573196       0.724932963528435     
  0.672986027156591       0.850053567206348       0.871203309075617       0.740518077795935       0.829053147632805       0.808157799775538       0.792513017001369       0.610586714998494       0.704171472054656       0.688580660904328       0.171779339960768       0.589754126250982       0.532328781267221       0.548010187456534       0.160945030883358       0.150053721195700     
  0.139160817914673       0.128296700227625      -1.587778279533916E-002  0.117376996511514       0.106403792208068       9.542337159219513E-002  8.439531971466981E-002  7.328433316171620E-002  6.211630412091836E-002 -1.305342429706651E-002  0.431015907507363       0.532591158844130       3.888670230734799E-002  0.214984674854146       0.204196415823155       0.193410627943243     
  0.236432600601893       0.225727526516614       0.311155641295255       0.300517334480014       0.279245560930661       0.268571506057008       0.432721487360119       0.364171499505821       0.353607588979650       0.343025899956394       0.332423755780329       0.988400354815235       0.974954319386620       0.963709508466256       0.495710200443687       0.407711453074744     
   1.01296442015143       4.049905926083327E-003  0.795687416233308       0.579316240432919        1.01275036314823       0.940841355323113       0.969191461986450      -8.715166988337748E-003  1.951619867556604E-002 -2.476388863651883E-002   1.01132302015765       0.375128475453636       0.643261440981807       0.883757730412320       2.562037718456176E-002  3.956841028230067E-002
  0.822190877056554      -1.992674542714899E-002  4.625006595770979E-002  0.671117975143395       0.270383653083134       0.387466887216785       0.252487227481247       0.882730653730907       0.229567611389881       0.553999979047321      -2.346897336178479E-002  0.170393107448539       1.655278716021429E-003   1.00149539189262       0.682342468215650       0.697983099744210     
  0.443999989973108       0.246640935766698       0.289743848697105       0.773385871454622      -1.476732590693815E-002  0.503087482940361       0.167935704577697       0.330164402713602        1.00043044410373       0.491128163334190      -2.493994581193974E-003 -1.396022012032493E-002  5.796810844916912E-002 -2.002122462839507E-002 -2.376927294981238E-002  0.519134383896153     
  6.034038731170870E-002  0.905258929346071       0.750036130074661       0.525588124096012       0.391071876450015      -6.896672008038406E-003  0.924297383808272       0.131896700512765       0.149440557928846       1.018883991781841E-002  3.273130610592209E-002  0.187154295508693       0.207252742717844       0.709271561331756       0.372582754246040       0.908447732261818     
  0.989339766074541       0.979471517646629       0.931631319658248       0.952945710683658       0.854102389923593       0.314854642254101       0.606844603040543       0.299057617241689       0.284954654817654       0.637354007987980       0.482013146889070       0.447807399771529       0.459840865581396       8.265093369031967E-002  7.128768534875661E-002  9.825866755729797E-002
  0.114655519898082       0.745723252143862       0.344769652203450       0.359009198643519       0.471445103425286       1.206024054954119E-002  0.862488659751944       0.465103735866638       0.664106964693881       0.768255709126599       0.734406955375908       0.841397320767908       0.820436876956700       0.802147197461525       0.786485627509587       0.716197453133584     
  0.622401516802732       0.601526492944632       0.580621295722509       0.559684393335072       0.541342339136749       0.148286081403016       0.126112991848333       0.103730396519748       8.107724166400430E-002  0.436946462452500       0.427319455586780       0.535102156508178       0.203255274348564       0.186992876562597       0.225013512202139       0.311162087939999     
  0.268256009401737       0.422880009412113       0.404383980822598       0.353883862571471       0.332572844125258       0.985200793720796       0.971441705912687       0.957537309097704       0.507210618480683       0.486177102738513       0.401845734972370       0.415693429200350       0.434291183342039       0.916912729788907       0.194492937707372       0.563102604761154     
 -3.425440164231831E-002 -1.499684082631067E-002  0.934793212043951       0.489193591615087       0.896609943609463       0.534825223059577       0.321967505387805       1.338219701690947E-003  0.878770943577092       0.765941662069570       0.433943722139821        1.01081241448647       0.215908390073479       0.992894330389191       0.797446656001221       0.478220461538583     
 -2.004736150474438E-002 -1.308183831912219E-002  0.983511217788744       8.019406942421425E-003  0.974270358801419       8.889896736409694E-002  2.496928553662523E-002  0.649680973500169       0.634546851685895       0.177201231132659       0.875210415966949        1.02424554555989      -6.025602625141247E-003   1.02340132710600       4.348973004664660E-002 -3.139066511657444E-002
  8.972167873872415E-003  0.102780513962593       0.467330369011349      -4.817994498587455E-003   1.00254702679475       0.692048489602099       0.517666307741258      -2.637153406553816E-002  0.551955379593607       0.340603789797696       0.352604007969885        1.00123161398570      -2.226551495235756E-002 -2.852518346084178E-002 -3.315492316416607E-002 -3.481975668189351E-002
  7.301636347627113E-002  0.137454433070373       0.155764726166891       2.082025964973368E-002  3.491857354895795E-002  0.174684651488522       0.261984681161132       0.242082387906804       0.120183009949125       0.904937676047623       0.968532652937131       0.928436180051500       0.949701271674680       0.822200766791058       0.849607966645836       0.520695847802049     
  0.324432979621833       0.588952842584436       0.308876245909632       0.293872748564712       0.617752798141417       0.279488569103543       0.505050730680044       0.455547721844911       4.887927728445213E-002  6.155247436157173E-002  8.662163014740519E-002  0.684794368869324       0.723948154729514       0.540230945653962       0.367751074493161       0.854034988160325     
  0.455519033412602       0.675051720846373       0.655464064225610       0.761200239785362       0.744234474476270       0.833016089931857       0.813399585592782       0.796411173863845       0.779443348905106       0.727272946669905       0.709028843103391       0.613614090952976       0.592656489645038       0.571658514638116       0.157406056055609       0.134723129725807     
  0.112031653056994       6.534425164860978E-002  0.444145296969503       0.396400646795462       0.381917422753160       0.193861764467385       0.235038410605741       0.213146939736820       0.300325139651388       0.278755641141715       0.256929518535610       0.390051083188386       0.414373327611652       0.364912240169239       0.343531091846240       0.951558344958586     
  0.497879567572430       0.476720621555043       0.410639079558631       0.423363170426808        1.01661358872580      -4.466975843805922E-002   1.01992712442979       0.888182055224220       0.845879566678570       0.342964937366030       0.987956822817747        1.00041470500117       0.201275303066235       0.311136798341148        1.00243331666316       0.362296343101929     
  0.478972770503070       0.228087234959909       7.727374384283753E-003  0.929413435678166       0.906010686035640       0.106734853981378       0.436559193407412       0.377779451984568       0.866931068253685       4.316436930646598E-003  4.907035164179293E-002  0.936888791614783       0.425280678685587       0.184133421717506       0.253749196837625      -4.689829515468055E-002
 -2.531226497040878E-002  0.909059219204317       0.626085440550667       0.332996936056685       0.657969288195008       0.798476318390973      -2.618355990361958E-002  7.258163957128014E-002  2.658245291307385E-002  0.272811582960937        1.02488647386893        1.00733991023358      -1.850752153823052E-002   1.03719419738062      -5.960589825598455E-003 -1.283607604496844E-002
  0.536430555223904       0.509239125114337      -4.029112130334401E-002 -3.383646056450777E-002  0.297067860380840      -3.361544671580104E-002 -3.963842617733285E-002 -4.446628690623004E-002 -4.683546242127438E-002  0.142230111828727       0.124682160753193       2.158210413773472E-002  0.161014903203984       0.180472436548943       0.969183169953108       0.950458239092305     
  0.825723200273047       0.879907299236461       0.853675319117447       0.452438629389983       0.568998188719736       0.595602743947246       0.319724621605494       0.625445311000816       0.503429857684614       0.463957082972105       3.602955407907980E-002  4.941353259613396E-002  6.175363492159870E-002  7.452566844069206E-002  8.949818135702990E-002  0.744596850787501     
  0.695475792898695       0.544591739286022       0.391797769626161       0.445982609816775       0.694282744388609       0.667429273322499       0.647095680139913       0.763947437536176       0.825583192033501       0.798834585131070       0.738130408244152       0.720450785944435       0.605068275328675       0.584000860409525       0.563548206089253       0.165201910870139     
  0.143390423232755       0.120147507035966       9.664789311994092E-002  0.223055716133492       0.202224544973713       0.289331857348980       0.267406145648007       0.245223744323253       0.401676951862368       0.377879732234670       0.354644949722891       0.967598327825673       0.488648346214875       0.467331955958254       0.406227338124671       0.419809911252861     
  0.521554288072137       0.413473988792920        1.02145663132395      -5.648195156437263E-002  0.545380172540224      -4.255300125605712E-002 -6.018813506710401E-002   1.01997735076963       0.848703371708166       0.266534386181351      -3.807492005593742E-002  0.890490673922931       0.710662307784587      -2.142865653628924E-002  0.974301824156216       0.956717691154748     
   1.03623277586026       5.963885799573329E-003 -6.182694246223581E-002  0.661606217961608       0.300116488354308        1.03320606285121       0.913772892611548       0.782432737868375       0.494947668828765       0.109767394261358       9.119521123253700E-002  0.731841249721035       0.995606367766861       0.182316380213273       0.432277385140387       0.815008041504233     
  0.524627250001386       0.373869499229373        1.01006968895809       0.211209690620403       0.241781294506345       0.993995986103479       2.708430502007340E-003 -5.049059680322393E-002  0.322218426045093       0.448402040465990       5.503906807734810E-002  3.040921451674847E-002   1.01888238160608      -3.372008079552700E-002   1.03881086434328      -9.203408120314177E-003
 -2.161318433449043E-002  0.617922398462460       0.490035741710531      -4.819717372600628E-002 -5.440360277733480E-002 -5.937047814941572E-002 -6.193188224189178E-002  0.127599035683841       0.145488011289034       0.164705577232786       0.184970779697201       0.936419348667237       0.849271223956017       0.890136577601812       0.627279799050103       0.356583851753630     
  0.336994310212415       0.313005478067925       0.570257237543758       0.597410727301725       0.289393177599458       0.461938878243075       0.474442556901834       2.122696625728044E-002  3.504266282397812E-002  5.444398674493647E-002  7.479790337142427E-002  0.520588435587503       0.395868457618468       0.436837079074763       0.649405990269261       0.784223299581217     
  0.753870758657485       0.710058920587995       0.683447296030617       0.586357502224891       0.552008715042228       0.151330992561911       0.128180164423054       0.104138201123493       7.962110818041078E-002  0.211303494080763       0.278005123050743       0.255624581445629       0.233098424916564       0.389535605757953       0.366735977700386       0.344223861726038     
  0.955832151243510       0.925607745248010       0.458021582758181       0.499730698174637       0.417127842254738       0.362547702931493        1.00448039412338      -7.533716476823488E-002 -6.999720307865478E-002  0.989859346466915       0.257560738588265      -8.027957827400431E-002  0.910562829840434      -2.878748201699304E-002  0.621982044399658       0.944049504389609     
 -5.265939952173564E-002 -5.282731857619837E-002  0.277481908867502      -6.634063142281781E-002  0.745501657036318       0.931591980702267       0.332650612694138       0.284117795010505       3.175206359889418E-003  0.872258731844241       0.834875236599012       0.322344551821562       0.492973823005838        1.03810518403123      -7.860906125173760E-002 -6.232576195105296E-002
  0.540257665150285        1.03651820033940      -4.040694758513226E-002   1.05167526187755       9.158248365734803E-002   1.02216074649156       0.165632697037150       0.193854604972307       0.475719832292244        1.02227268857944       0.224731463742299       0.666709914048064       0.437236478464646       3.995885071173677E-003  3.518680936210097E-002   1.05284703179227     
   1.05434408212932      -2.742090745972429E-002 -1.376726239892892E-002 -7.339598517600841E-002 -7.833024337202744E-002 -8.059792895284312E-002  0.119853176496872       0.156362363219902       0.191357802977607       0.951631297737088       0.977661482773881       0.843646014475204       0.899860198293975       0.564848159533178       0.591511479766011       0.308092122984916     
  0.446166366174518       0.466784307734365       1.836022633336328E-002  3.477078612691777E-002  5.459979858624230E-002  7.329373652994338E-002  0.802844587926877       0.636550322407803       0.772322322460674       0.735037728708815       0.699933263293451       0.669458284520030       0.604845282822916       0.571711221498169       0.540590344043859       0.123512563518255     
  8.625321167841223E-002  6.093413859520908E-002  0.232107015316485       0.367027142982404       0.401091531639191       0.509293600036402       0.390626229326707       0.515443201897647       0.412199868589571       0.430721294865032       0.614171492436051        1.07196868821711        1.07295954694334        1.02001544204795        1.05469646672366       0.242742471789246     
 -8.588377528247670E-002  0.278243955793204      -6.325314929927647E-002  0.815103432907707        1.04550133130240        1.04228952661003       0.754941947824745       0.723962403192304       5.350563919474706E-002  0.930123377204437        1.03363535361271      -0.102995650771554        1.04044044851244      -3.434217732304976E-002  0.893912688574704       0.464850086887446     
 -9.282772854610752E-002  0.981662304742529      -6.694525497902228E-002 -7.631694234070970E-002 -8.786754911455739E-002  0.305885904261425       0.856496705091767       0.822331170581741      -0.100857123306004      -9.761008421290156E-002  0.358127232713215        1.04695995534768        1.05601929520865       0.177808205373208       0.456752793897720       0.420756101905236     
  0.689207806627499       7.464585761834156E-003 -4.936302161398605E-002 -3.569717632634215E-002 -1.999081223847464E-002 -9.715140151631697E-002 -0.101934495856279      -0.103980088790251       9.560347609589272E-002  0.125980600237734       0.162619509645851       0.201947254161130        1.01772922593939       0.997683313929081       0.910490824847813       0.954307595214656     
  0.527018552555767       0.563688044043224       0.331050002273514       6.045595892368001E-002  6.082075731657683E-003  3.130410226642264E-002  0.791332491543411       0.688387470852892       0.656552866719604       0.624050926701417       0.591423903336186       0.559059879989055       0.140984176316033       9.876811598020586E-002  0.299878207332297       0.344211132484524     
  0.253614560156209       0.211584903945356       0.383534499566048       0.527431381170766       0.494658313801857       0.385323431449828       0.504311221508886       0.409451628938309       0.481017447090283       0.438127936018979        1.04751754980460       0.402653968551692       0.618167681667896      -0.104516934862835        1.01835639868620      -0.127920519873985     
   1.06673740216565        1.05541807411286      -0.131093462985634       6.115854050649409E-002  0.219318340435705       0.973658320389872        1.09571672664849        1.07939891015579       0.267464841788273       0.547844671443602      -9.162681498646130E-002   1.06958541114494      -0.113389846585551        1.06310305283888      -8.097695458997646E-002  2.139740167573047E-002
  6.570857610611477E-002 -3.579534375673898E-002 -0.111152783566947       0.728213236133128       0.860226608877044       0.793132324132675      -0.119648642099450      -0.124272611811602       0.436556846721637        1.07434479976153       0.439659719666476       0.321679626328598       0.363021277043467      -7.600014412296144E-002 -5.356674151597798E-002  2.888868237259637E-002
 -0.125952566581718      -0.131549717115536      -0.132977171740897       9.606937700951605E-002  0.127701062880055       0.169610076892782        1.04506259411639       0.980697401664321       0.318461328131231       0.511052887533572       0.359804470894317      -2.401296956125979E-002  1.482505926852990E-003  0.914290372632087       0.660569074992014       0.595248586934233     
  0.156328275827383       0.114010532602084       0.276074648390052       0.231217092281930       0.193215696528942       0.530066533422474       0.476873787744319       0.397310657935390       0.482468781286979       0.463038998677257        1.05051608816444      -6.194286020293035E-002   1.09285213267346       0.927834910089354        1.01819837109394      -0.151547923545534     
   1.09724438161868      -0.125583309255978      -0.156549337259126      -0.165756473928894      -0.161162595662512       0.727732725605015        1.09823957560658       0.398253298420906       5.700280931314638E-002  0.964711271726368       0.361809052542239      -9.192144255205886E-002  0.889367601869783       0.298192858309521       3.183553281850143E-002  0.454766758981914     
  0.310291070552366       0.440381609737228       0.480537566178907        1.09008248042161        1.11146801106349        1.06991858335602        1.01804296039230       0.246877762028203       0.535680750992500        1.07320247300041      -0.145612667925221      -0.137618856328965      -2.644170426317677E-002 -0.135851629325425      -7.240777311912305E-003 -3.299592604184909E-002
  0.427986970516957        1.07619660524132      -0.109225036589997      -8.813581661750070E-002  2.225855199207108E-002 -0.159024334065255      -0.167905985818232      -0.168966817692982       9.081755428690276E-002  0.182918752349564       0.128199425144198       0.358075466618807       0.765223122188025       0.701094807909889       0.829197908305761       0.632930759187186     
  0.129763447380828       7.949124691901560E-002  0.231659193967208       0.172974027161191       0.566177975998589       0.506549226849567       0.846576890571516        1.05509249913667        1.12162098945962        1.08942748865209      -0.186711546169582        1.12367734092815       0.952328695196079       0.359640003968242        1.01583948799584       0.408705979120301     
