 variables= "x","y","f"
 zone i=         101  j=         101  datapacking=point
  -5.0175998878479007       -2.3551999473571774        51.923353220468442     
  -5.0175998878479007       -2.2527999496459956        45.488419214962285     
  -5.0175998878479007       -2.1503999519348147        39.004110100682439     
  -5.0175998878479007       -2.0479999542236329        34.883049287796879     
  -5.0175998878479007       -1.9455999565124511        34.601238761827183     
  -5.0175998878479007       -1.8431999588012693        38.107840586462913     
  -5.0175998878479007       -1.7407999610900879        43.845505799229421     
  -5.0175998878479007       -1.6383999633789061        49.373121652508999     
  -5.0175998878479007       -1.5359999656677248        52.341955217338196     
  -5.0175998878479007       -1.4335999679565430        51.434856469325879     
  -5.0175998878479007       -1.3311999702453612        46.892955620763573     
  -5.0175998878479007       -1.2287999725341798        40.419240817050934     
  -5.0175998878479007       -1.1263999748229980        34.497573210007118     
  -5.0175998878479007       -1.0239999771118162        31.399449272133019     
  -5.0175998878479007      -0.92159997940063487        32.275682754011825     
  -5.0175998878479007      -0.81919998168945352        36.696221317977432     
  -5.0175998878479007      -0.71679998397827127        42.822114358576890     
  -5.0175998878479007      -0.61439998626708991        48.140866120923413     
  -5.0175998878479007      -0.51199998855590767        50.471123691079086     
  -5.0175998878479007      -0.40959999084472631        48.834948748616412     
  -5.0175998878479007      -0.30719999313354496        43.848872112265880     
  -5.0175998878479007      -0.20479999542236360        37.477357558481778     
  -5.0175998878479007      -0.10239999771118136        32.247258936481586     
  -5.0175998878479007        0.0000000000000000        30.237390713460947     
  -5.0175998878479007       0.10239999771118136        32.247258936481586     
  -5.0175998878479007       0.20479999542236360        37.477357558481778     
  -5.0175998878479007       0.30719999313354496        43.848872112265880     
  -5.0175998878479007       0.40959999084472720        48.834948748616441     
  -5.0175998878479007       0.51199998855590856        50.471123691079086     
  -5.0175998878479007       0.61439998626709080        48.140866120923384     
  -5.0175998878479007       0.71679998397827127        42.822114358576890     
  -5.0175998878479007       0.81919998168945263        36.696221317977475     
  -5.0175998878479007       0.92159997940063487        32.275682754011825     
  -5.0175998878479007        1.0239999771118162        31.399449272133019     
  -5.0175998878479007        1.1263999748229976        34.497573210007104     
  -5.0175998878479007        1.2287999725341798        40.419240817050934     
  -5.0175998878479007        1.3311999702453612        46.892955620763573     
  -5.0175998878479007        1.4335999679565434        51.434856469325894     
  -5.0175998878479007        1.5359999656677248        52.341955217338196     
  -5.0175998878479007        1.6383999633789061        49.373121652508999     
  -5.0175998878479007        1.7407999610900884        43.845505799229393     
  -5.0175998878479007        1.8431999588012697        38.107840586462885     
  -5.0175998878479007        1.9455999565124502        34.601238761827204     
  -5.0175998878479007        2.0479999542236325        34.883049287796872     
  -5.0175998878479007        2.1503999519348138        39.004110100682389     
  -5.0175998878479007        2.2527999496459961        45.488419214962313     
  -5.0175998878479007        2.3551999473571774        51.923353220468442     
  -5.0175998878479007        2.4575999450683597        55.924418669845089     
  -5.0175998878479007        2.5599999427795410        56.088754955138391     
  -5.0175998878479007        2.6623999404907224        52.556105287449164     
  -5.0175998878479007        2.7647999382019046        46.952936671799343     
  -5.0175998878479007        2.8671999359130860        41.742053985675291     
  -5.0175998878479007        2.9695999336242682        39.237782202418934     
  -5.0175998878479007        3.0719999313354496        40.680522237925054     
  -5.0175998878479007        3.1743999290466309        45.740743782853734     
  -5.0175998878479007        3.2767999267578123        52.650756726967060     
  -5.0175998878479007        3.3791999244689936        58.911568880587758     
  -5.0175998878479007        3.4815999221801750        62.292174206686603     
  -5.0175998878479007        3.5839999198913564        61.721679690157650     
  -5.0175998878479007        3.6863999176025395        57.717530280753181     
  -5.0175998878479007        3.7887999153137208        52.178594821413022     
  -5.0175998878479007        3.8911999130249022        47.625853035255901     
  -5.0175998878479007        3.9935999107360836        46.194314995736633     
  -5.0175998878479007        4.0959999084472667        48.779280786598321     
  -5.0175998878479007        4.1983999061584480        54.678331044472863     
  -5.0175998878479007        4.3007999038696294        61.872207950307875     
  -5.0175998878479007        4.4031999015808108        67.832268963902081     
  -5.0175998878479007        4.5055998992919921        70.531631534167531     
  -5.0175998878479007        4.6079998970031735        69.255675784769366     
  -5.0175998878479007        4.7103998947143548        64.887804203886603     
  -5.0175998878479007        4.8127998924255362        59.556189755598730     
  -5.0175998878479007        4.9151998901367193        55.782769539154899     
  -5.0175998878479007        5.0175998878479007        55.474781426921886     
  -5.0175998878479007        5.1199998855590820        59.162104473241065     
  -4.9151998901367184       -5.1199998855590820        59.470092585474085     
  -4.9151998901367184       -5.0175998878479007        55.782769539154906     
  -4.9151998901367184       -4.9151998901367184        56.090757651387939     
  -4.9151998901367184       -4.8127998924255371        59.864177867831692     
  -4.9151998901367184       -4.7103998947143557        65.195792316119594     
  -4.9151998901367184       -4.6079998970031735        69.563663897002385     
  -4.9151998901367184       -4.5055998992919921        70.839619646400550     
  -4.9151998901367184       -4.4031999015808108        68.140257076135100     
  -4.9151998901367184       -4.3007999038696285        62.180196062540851     
  -4.9151998901367184       -4.1983999061584472        54.986319156705839     
  -4.9151998901367184       -4.0959999084472658        49.087268898831290     
  -4.9151998901367184       -3.9935999107360840        46.502303107969645     
  -4.9151998901367184       -3.8911999130249022        47.933841147488920     
  -4.9151998901367184       -3.7887999153137208        52.486582933646041     
  -4.9151998901367184       -3.6863999176025386        58.025518392986264     
  -4.9151998901367184       -3.5839999198913572        62.029667802390634     
  -4.9151998901367184       -3.4815999221801759        62.600162318919629     
  -4.9151998901367184       -3.3791999244689941        59.219556992820777     
  -4.9151998901367184       -3.2767999267578123        52.958744839200079     
  -4.9151998901367184       -3.1743999290466309        46.048731895086753     
  -4.9151998901367184       -3.0719999313354491        40.988510350158059     
  -4.9151998901367184       -2.9695999336242678        39.545770314651953     
  -4.9151998901367184       -2.8671999359130860        42.050042097908310     
  -4.9151998901367184       -2.7647999382019042        47.260924784032397     
  -4.9151998901367184       -2.6623999404907228        52.864093399682147     
  -4.9151998901367184       -2.5599999427795410        56.396743067371411     
  -4.9151998901367184       -2.4575999450683592        56.232406782078101     
  -4.9151998901367184       -2.3551999473571774        52.231341332701462     
  -4.9151998901367184       -2.2527999496459956        45.796407327195304     
  -4.9151998901367184       -2.1503999519348147        39.312098212915458     
  -4.9151998901367184       -2.0479999542236329        35.191037400029899     
  -4.9151998901367184       -1.9455999565124511        34.909226874060202     
  -4.9151998901367184       -1.8431999588012693        38.415828698695933     
  -4.9151998901367184       -1.7407999610900879        44.153493911462441     
  -4.9151998901367184       -1.6383999633789061        49.681109764742018     
  -4.9151998901367184       -1.5359999656677248        52.649943329571215     
  -4.9151998901367184       -1.4335999679565430        51.742844581558899     
  -4.9151998901367184       -1.3311999702453612        47.200943732996592     
  -4.9151998901367184       -1.2287999725341798        40.727228929283953     
  -4.9151998901367184       -1.1263999748229980        34.805561322240138     
  -4.9151998901367184       -1.0239999771118162        31.707437384366038     
  -4.9151998901367184      -0.92159997940063487        32.583670866244844     
  -4.9151998901367184      -0.81919998168945352        37.004209430210452     
  -4.9151998901367184      -0.71679998397827127        43.130102470809909     
  -4.9151998901367184      -0.61439998626708991        48.448854233156432     
  -4.9151998901367184      -0.51199998855590767        50.779111803312105     
  -4.9151998901367184      -0.40959999084472631        49.142936860849431     
  -4.9151998901367184      -0.30719999313354496        44.156860224498899     
  -4.9151998901367184      -0.20479999542236360        37.785345670714797     
  -4.9151998901367184      -0.10239999771118136        32.555247048714605     
  -4.9151998901367184        0.0000000000000000        30.545378825693966     
  -4.9151998901367184       0.10239999771118136        32.555247048714605     
  -4.9151998901367184       0.20479999542236360        37.785345670714797     
  -4.9151998901367184       0.30719999313354496        44.156860224498899     
  -4.9151998901367184       0.40959999084472720        49.142936860849460     
  -4.9151998901367184       0.51199998855590856        50.779111803312105     
  -4.9151998901367184       0.61439998626709080        48.448854233156403     
  -4.9151998901367184       0.71679998397827127        43.130102470809909     
  -4.9151998901367184       0.81919998168945263        37.004209430210501     
  -4.9151998901367184       0.92159997940063487        32.583670866244844     
  -4.9151998901367184        1.0239999771118162        31.707437384366038     
  -4.9151998901367184        1.1263999748229976        34.805561322240123     
  -4.9151998901367184        1.2287999725341798        40.727228929283953     
  -4.9151998901367184        1.3311999702453612        47.200943732996592     
  -4.9151998901367184        1.4335999679565434        51.742844581558913     
  -4.9151998901367184        1.5359999656677248        52.649943329571215     
  -4.9151998901367184        1.6383999633789061        49.681109764742018     
  -4.9151998901367184        1.7407999610900884        44.153493911462412     
  -4.9151998901367184        1.8431999588012697        38.415828698695904     
  -4.9151998901367184        1.9455999565124502        34.909226874060224     
  -4.9151998901367184        2.0479999542236325        35.191037400029892     
  -4.9151998901367184        2.1503999519348138        39.312098212915409     
  -4.9151998901367184        2.2527999496459961        45.796407327195332     
  -4.9151998901367184        2.3551999473571774        52.231341332701462     
  -4.9151998901367184        2.4575999450683597        56.232406782078108     
  -4.9151998901367184        2.5599999427795410        56.396743067371411     
  -4.9151998901367184        2.6623999404907224        52.864093399682183     
  -4.9151998901367184        2.7647999382019046        47.260924784032362     
  -4.9151998901367184        2.8671999359130860        42.050042097908310     
  -4.9151998901367184        2.9695999336242682        39.545770314651953     
  -4.9151998901367184        3.0719999313354496        40.988510350158073     
  -4.9151998901367184        3.1743999290466309        46.048731895086753     
  -4.9151998901367184        3.2767999267578123        52.958744839200079     
  -4.9151998901367184        3.3791999244689936        59.219556992820777     
  -4.9151998901367184        3.4815999221801750        62.600162318919622     
  -4.9151998901367184        3.5839999198913564        62.029667802390669     
  -4.9151998901367184        3.6863999176025395        58.025518392986200     
  -4.9151998901367184        3.7887999153137208        52.486582933646041     
  -4.9151998901367184        3.8911999130249022        47.933841147488920     
  -4.9151998901367184        3.9935999107360836        46.502303107969652     
  -4.9151998901367184        4.0959999084472667        49.087268898831340     
  -4.9151998901367184        4.1983999061584480        54.986319156705882     
  -4.9151998901367184        4.3007999038696294        62.180196062540894     
  -4.9151998901367184        4.4031999015808108        68.140257076135100     
  -4.9151998901367184        4.5055998992919921        70.839619646400550     
  -4.9151998901367184        4.6079998970031735        69.563663897002385     
  -4.9151998901367184        4.7103998947143548        65.195792316119622     
  -4.9151998901367184        4.8127998924255362        59.864177867831749     
  -4.9151998901367184        4.9151998901367193        56.090757651387918     
  -4.9151998901367184        5.0175998878479007        55.782769539154906     
  -4.9151998901367184        5.1199998855590820        59.470092585474085     
  -4.8127998924255371       -5.1199998855590820        63.243512801917845     
  -4.8127998924255371       -5.0175998878479007        59.556189755598659     
  -4.8127998924255371       -4.9151998901367184        59.864177867831692     
  -4.8127998924255371       -4.8127998924255371        63.637598084275446     
  -4.8127998924255371       -4.7103998947143557        68.969212532563347     
  -4.8127998924255371       -4.6079998970031735        73.337084113446139     
  -4.8127998924255371       -4.5055998992919921        74.613039862844303     
  -4.8127998924255371       -4.4031999015808108        71.913677292578853     
  -4.8127998924255371       -4.3007999038696285        65.953616278984612     
  -4.8127998924255371       -4.1983999061584472        58.759739373149593     
  -4.8127998924255371       -4.0959999084472658        52.860689115275044     
  -4.8127998924255371       -3.9935999107360840        50.275723324413399     
  -4.8127998924255371       -3.8911999130249022        51.707261363932673     
  -4.8127998924255371       -3.7887999153137208        56.260003150089794     
  -4.8127998924255371       -3.6863999176025386        61.798938609430017     
  -4.8127998924255371       -3.5839999198913572        65.803088018834387     
  -4.8127998924255371       -3.4815999221801759        66.373582535363383     
  -4.8127998924255371       -3.3791999244689941        62.992977209264531     
  -4.8127998924255371       -3.2767999267578123        56.732165055643833     
  -4.8127998924255371       -3.1743999290466309        49.822152111530507     
  -4.8127998924255371       -3.0719999313354491        44.761930566601812     
  -4.8127998924255371       -2.9695999336242678        43.319190531095707     
  -4.8127998924255371       -2.8671999359130860        45.823462314352064     
  -4.8127998924255371       -2.7647999382019042        51.034345000476151     
  -4.8127998924255371       -2.6623999404907228        56.637513616125901     
  -4.8127998924255371       -2.5599999427795410        60.170163283815164     
  -4.8127998924255371       -2.4575999450683592        60.005826998521854     
  -4.8127998924255371       -2.3551999473571774        56.004761549145215     
  -4.8127998924255371       -2.2527999496459956        49.569827543639057     
  -4.8127998924255371       -2.1503999519348147        43.085518429359212     
  -4.8127998924255371       -2.0479999542236329        38.964457616473652     
  -4.8127998924255371       -1.9455999565124511        38.682647090503956     
  -4.8127998924255371       -1.8431999588012693        42.189248915139686     
  -4.8127998924255371       -1.7407999610900879        47.926914127906194     
  -4.8127998924255371       -1.6383999633789061        53.454529981185772     
  -4.8127998924255371       -1.5359999656677248        56.423363546014969     
  -4.8127998924255371       -1.4335999679565430        55.516264798002652     
  -4.8127998924255371       -1.3311999702453612        50.974363949440345     
  -4.8127998924255371       -1.2287999725341798        44.500649145727706     
  -4.8127998924255371       -1.1263999748229980        38.578981538683891     
  -4.8127998924255371       -1.0239999771118162        35.480857600809792     
  -4.8127998924255371      -0.92159997940063487        36.357091082688598     
  -4.8127998924255371      -0.81919998168945352        40.777629646654205     
  -4.8127998924255371      -0.71679998397827127        46.903522687253663     
  -4.8127998924255371      -0.61439998626708991        52.222274449600185     
  -4.8127998924255371      -0.51199998855590767        54.552532019755859     
  -4.8127998924255371      -0.40959999084472631        52.916357077293185     
  -4.8127998924255371      -0.30719999313354496        47.930280440942653     
  -4.8127998924255371      -0.20479999542236360        41.558765887158550     
  -4.8127998924255371      -0.10239999771118136        36.328667265158359     
  -4.8127998924255371        0.0000000000000000        34.318799042137719     
  -4.8127998924255371       0.10239999771118136        36.328667265158359     
  -4.8127998924255371       0.20479999542236360        41.558765887158550     
  -4.8127998924255371       0.30719999313354496        47.930280440942653     
  -4.8127998924255371       0.40959999084472720        52.916357077293213     
  -4.8127998924255371       0.51199998855590856        54.552532019755859     
  -4.8127998924255371       0.61439998626709080        52.222274449600157     
  -4.8127998924255371       0.71679998397827127        46.903522687253663     
  -4.8127998924255371       0.81919998168945263        40.777629646654255     
  -4.8127998924255371       0.92159997940063487        36.357091082688598     
  -4.8127998924255371        1.0239999771118162        35.480857600809792     
  -4.8127998924255371        1.1263999748229976        38.578981538683877     
  -4.8127998924255371        1.2287999725341798        44.500649145727706     
  -4.8127998924255371        1.3311999702453612        50.974363949440345     
  -4.8127998924255371        1.4335999679565434        55.516264798002666     
  -4.8127998924255371        1.5359999656677248        56.423363546014969     
  -4.8127998924255371        1.6383999633789061        53.454529981185772     
  -4.8127998924255371        1.7407999610900884        47.926914127906166     
  -4.8127998924255371        1.8431999588012697        42.189248915139657     
  -4.8127998924255371        1.9455999565124502        38.682647090503977     
  -4.8127998924255371        2.0479999542236325        38.964457616473645     
  -4.8127998924255371        2.1503999519348138        43.085518429359162     
  -4.8127998924255371        2.2527999496459961        49.569827543639086     
  -4.8127998924255371        2.3551999473571774        56.004761549145215     
  -4.8127998924255371        2.4575999450683597        60.005826998521862     
  -4.8127998924255371        2.5599999427795410        60.170163283815164     
  -4.8127998924255371        2.6623999404907224        56.637513616125936     
  -4.8127998924255371        2.7647999382019046        51.034345000476115     
  -4.8127998924255371        2.8671999359130860        45.823462314352064     
  -4.8127998924255371        2.9695999336242682        43.319190531095707     
  -4.8127998924255371        3.0719999313354496        44.761930566601826     
  -4.8127998924255371        3.1743999290466309        49.822152111530507     
  -4.8127998924255371        3.2767999267578123        56.732165055643833     
  -4.8127998924255371        3.3791999244689936        62.992977209264531     
  -4.8127998924255371        3.4815999221801750        66.373582535363369     
  -4.8127998924255371        3.5839999198913564        65.803088018834416     
  -4.8127998924255371        3.6863999176025395        61.798938609429953     
  -4.8127998924255371        3.7887999153137208        56.260003150089794     
  -4.8127998924255371        3.8911999130249022        51.707261363932673     
  -4.8127998924255371        3.9935999107360836        50.275723324413406     
  -4.8127998924255371        4.0959999084472667        52.860689115275093     
  -4.8127998924255371        4.1983999061584480        58.759739373149635     
  -4.8127998924255371        4.3007999038696294        65.953616278984640     
  -4.8127998924255371        4.4031999015808108        71.913677292578853     
  -4.8127998924255371        4.5055998992919921        74.613039862844303     
  -4.8127998924255371        4.6079998970031735        73.337084113446139     
  -4.8127998924255371        4.7103998947143548        68.969212532563375     
  -4.8127998924255371        4.8127998924255362        63.637598084275503     
  -4.8127998924255371        4.9151998901367193        59.864177867831671     
  -4.8127998924255371        5.0175998878479007        59.556189755598659     
  -4.8127998924255371        5.1199998855590820        63.243512801917845     
  -4.7103998947143557       -5.1199998855590820        68.575127250205739     
  -4.7103998947143557       -5.0175998878479007        64.887804203886560     
  -4.7103998947143557       -4.9151998901367184        65.195792316119594     
  -4.7103998947143557       -4.8127998924255371        68.969212532563347     
  -4.7103998947143557       -4.7103998947143557        74.300826980851269     
  -4.7103998947143557       -4.6079998970031735        78.668698561734047     
  -4.7103998947143557       -4.5055998992919921        79.944654311132211     
  -4.7103998947143557       -4.4031999015808108        77.245291740866762     
  -4.7103998947143557       -4.3007999038696285        71.285230727272520     
  -4.7103998947143557       -4.1983999061584472        64.091353821437508     
  -4.7103998947143557       -4.0959999084472658        58.192303563562952     
  -4.7103998947143557       -3.9935999107360840        55.607337772701307     
  -4.7103998947143557       -3.8911999130249022        57.038875812220581     
  -4.7103998947143557       -3.7887999153137208        61.591617598377702     
  -4.7103998947143557       -3.6863999176025386        67.130553057717918     
  -4.7103998947143557       -3.5839999198913572        71.134702467122295     
  -4.7103998947143557       -3.4815999221801759        71.705196983651291     
  -4.7103998947143557       -3.3791999244689941        68.324591657552446     
  -4.7103998947143557       -3.2767999267578123        62.063779503931741     
  -4.7103998947143557       -3.1743999290466309        55.153766559818415     
  -4.7103998947143557       -3.0719999313354491        50.093545014889720     
  -4.7103998947143557       -2.9695999336242678        48.650804979383615     
  -4.7103998947143557       -2.8671999359130860        51.155076762639972     
  -4.7103998947143557       -2.7647999382019042        56.365959448764059     
  -4.7103998947143557       -2.6623999404907228        61.969128064413809     
  -4.7103998947143557       -2.5599999427795410        65.501777732103079     
  -4.7103998947143557       -2.4575999450683592        65.337441446809763     
  -4.7103998947143557       -2.3551999473571774        61.336375997433123     
  -4.7103998947143557       -2.2527999496459956        54.901441991926966     
  -4.7103998947143557       -2.1503999519348147        48.417132877647120     
  -4.7103998947143557       -2.0479999542236329        44.296072064761560     
  -4.7103998947143557       -1.9455999565124511        44.014261538791864     
  -4.7103998947143557       -1.8431999588012693        47.520863363427594     
  -4.7103998947143557       -1.7407999610900879        53.258528576194102     
  -4.7103998947143557       -1.6383999633789061        58.786144429473680     
  -4.7103998947143557       -1.5359999656677248        61.754977994302877     
  -4.7103998947143557       -1.4335999679565430        60.847879246290560     
  -4.7103998947143557       -1.3311999702453612        56.305978397728254     
  -4.7103998947143557       -1.2287999725341798        49.832263594015615     
  -4.7103998947143557       -1.1263999748229980        43.910595986971799     
  -4.7103998947143557       -1.0239999771118162        40.812472049097700     
  -4.7103998947143557      -0.92159997940063487        41.688705530976506     
  -4.7103998947143557      -0.81919998168945352        46.109244094942113     
  -4.7103998947143557      -0.71679998397827127        52.235137135541571     
  -4.7103998947143557      -0.61439998626708991        57.553888897888093     
  -4.7103998947143557      -0.51199998855590767        59.884146468043767     
  -4.7103998947143557      -0.40959999084472631        58.247971525581093     
  -4.7103998947143557      -0.30719999313354496        53.261894889230561     
  -4.7103998947143557      -0.20479999542236360        46.890380335446459     
  -4.7103998947143557      -0.10239999771118136        41.660281713446267     
  -4.7103998947143557        0.0000000000000000        39.650413490425628     
  -4.7103998947143557       0.10239999771118136        41.660281713446267     
  -4.7103998947143557       0.20479999542236360        46.890380335446459     
  -4.7103998947143557       0.30719999313354496        53.261894889230561     
  -4.7103998947143557       0.40959999084472720        58.247971525581121     
  -4.7103998947143557       0.51199998855590856        59.884146468043767     
  -4.7103998947143557       0.61439998626709080        57.553888897888065     
  -4.7103998947143557       0.71679998397827127        52.235137135541571     
  -4.7103998947143557       0.81919998168945263        46.109244094942163     
  -4.7103998947143557       0.92159997940063487        41.688705530976506     
  -4.7103998947143557        1.0239999771118162        40.812472049097700     
  -4.7103998947143557        1.1263999748229976        43.910595986971785     
  -4.7103998947143557        1.2287999725341798        49.832263594015615     
  -4.7103998947143557        1.3311999702453612        56.305978397728254     
  -4.7103998947143557        1.4335999679565434        60.847879246290574     
  -4.7103998947143557        1.5359999656677248        61.754977994302877     
  -4.7103998947143557        1.6383999633789061        58.786144429473680     
